name,date,time,username,tweet,replies_count,retweets_count,likes_count
ALIDE,2020-08-20,17:51:00,_alide_,"#BuenasPrácticas
#BDMG Hubble Hub 🇧🇷 fomenta ecosistemas innovación y promueve vinculación de #startups con sectores público y privado. El programa genera conexiones, permitiendo el intercambio de experiencias e ideas en el sector financiero. 
👉  https://bit.ly/2YhU0b1  pic.twitter.com/pr4wap4n1k",0,0,0
baystreetdiary,2020-08-20,17:45:43,baystreetdiary,#teamwork #content #contentisking #dreambig #strategy #competition #thinkbig #profit #workhard #ntrepreneur #imagination #business #idea #toronto #startup #motivation #strategy #goals #inspiration #thesix #6buzz…  https://www.instagram.com/p/CEHreuGBzDS/?igshid=88oo5d672yje …,0,0,0
Vladimer Botsvadze,2020-08-20,17:41:47,vladobotsvadze,"Where are the big ideas? 

Big ideas are where few go fishing. 

#leadership #startups #ideation #innovation #tech #entrepreneurship pic.twitter.com/vb73I9SZQd",0,3,4
Naresh Sunkara Ph.D.,2020-08-20,17:41:31,naresh_sunkara,"Check out today's @BPEPUCB @BerkeleyPostdoc @UCBerkeley  workshop on ""Idea Evaluation - Lab To Market"". If you have an idea from your lab research, what do you need to consider to launch a startup? It is online! So, Everyone can learn! Login at 4.30 pm PDT  https://www.eventbrite.com/e/idea-evaluation-lab-to-market-bpep-august-2020-tickets-115754170841 …",0,0,0
gilley,2020-08-20,17:31:47,gilleyish,"Hey Brian, startup idea for ya: GoDefraudMe!",0,0,0
Todoactual,2020-08-20,17:30:00,todoactual1,"¿Startup o Pyme?: Diferencias más representativas entre cada una 2020.
#todoactual #todoactualrevista #revistatodoactual #pymes #startup #negocio #idea #learnstartup #emprendedores #emprendimiento #emprender #negocios #finanzas #economia #empresas
 https://todoactual.com/art%C3%ADculo/startup-o-pyme-diferencias-m%C3%A1s-representativas-entre-cada-una-2020 …",0,0,0
Mikaela  M. Schwartz,2020-08-20,17:28:56,1mikaelams,"I imagine both, the article I read was mostly just discussing if nuclear startups were a good idea or if smaller plants with less fuel should have fewer regulations.",1,0,0
Dhaval,2020-08-20,17:26:04,dhavalyours,"When it comes to ideas, it's efficient to test 10 bad ones than spend days trying to come up with something perfect.

#startups #100DaysOfCloud #productivitytip #product #startuplife #ideas",0,2,2
code860,2020-08-20,17:25:55,code860,"These startups you mentioned are they dealing with fission or fusion based plants? I know the Republicans are pushing this ""we need more nuclear"" notion. But they want to do fission based plants on the cheap. If you're familiar with Chernobyl you'd know thats a terrible idea.",1,0,0
Rahul Khachane,2020-08-20,17:25:55,rahulkhachane,"Reliance Industries Limited can start exclusive business unit in Venture Capital Funding Industry. ( That seems good idea looking at the aggressive take over of startups)
In fact in this pressing times it is helping Indian startups to do well in terms of funding.",0,0,0
.ONLINE domains,2020-08-20,17:25:10,getdotonline,Build your #Business idea during the Global Economic Slowdown. #OnlineBusiness #Startup #sme  https://www.crazydomains.com.au/learn/business-during-economic-slowdown/ … pic.twitter.com/0wIuUZeXAQ,0,0,0
startup ideas,2020-08-20,17:22:28,disruption_,twitter for board games,0,0,0
Tim Berry,2020-08-20,17:21:15,timberry,"Where Can I Sell My Business Ideas? Sounds great, right? Just take the money and let everybody else do the work and take the risk. But it won't happen. New post today on my blog.  https://bit.ly/3gb9685  #businessideas #startups #entrepreneurship pic.twitter.com/R3CLflbF7k",0,0,0
1-800-IMPACTS,2020-08-20,17:18:57,1800impacts,"Donate Car for Breast Cancer
 https://www.1800impacts.com 
#Entrepreneur #Business #SOHO #Biz #Franchising #SmallBusiness #Digital #Entrepreneurship #Startup #Startups #SocialMedia #Impact #Donation #YCombinator #growth #Ideas #negocios #empresas pic.twitter.com/jraJLsrwAw",0,2,0
Ura Jae,2020-08-20,17:18:01,ura_jae,Not sure how to fund your #startup business idea? Or how to raise money for growth? Read on for a complete overview of how to fund a #business.  https://buff.ly/37WmqK1  via @lilachbullock,0,1,0
PoornachandraBaikady,2020-08-20,17:15:04,poobaikady,"Hi Everyone
People Who have new, innovative & creative startup ideas and are looking for funds, here is a great opportunity to you all
We are planning to invest in a good startup idea
For more details and queries
do contact
9972260640",0,0,0
Gilson Akio Yamada,2020-08-20,17:14:39,gilson_yamada,The #ValidationBoard just launched! FREE tool to test startup ideas without wasting time or money.  http://leanstartupmachine.com/validationboard  via @Lean,0,0,0
Vladimer Botsvadze,2020-08-20,17:14:31,vladobotsvadze,"18 mistakes that kill startups: 

Single founder 
Bad location 
Marginal niche 
Derivative idea 
Obstinacy  
Hiring bad programmers 
Choosing the wrong platform 
Slowness in launching 
Launching too early 
Having no specific user in mind 

#startups #tech #entrepreneurship pic.twitter.com/awLvdq2Rh9",0,6,1
Fredo Delva,2020-08-20,17:11:30,fredodelva04, http://Squadhelp.com  - Get hundreds of Crowdsourced name ideas for your startup!  https://www.squadhelp.com/r/ ,0,0,0
Tech Hub Harare,2020-08-20,17:11:29,hararehub,Find the help you need to grow your idea. Share the knowledge you have and help someone else grow. That's what mentorship is all about. Find a mentor or become one at  https://www.cowork.co.zw/mentors  #startup #mentorship #success #changinglives pic.twitter.com/4rPbuwDsEm,0,0,1
SuzanneNoble,2020-08-20,17:11:02,_suzannenoble,"In the #startup world, most great ideas never get off the ground. Driven #entrepreneurs develop countless products to solve #business and consumer issues, but for key reasons, they do not receive funding  

 https://buff.ly/37YCCLw 
@jimbarnish",0,0,0
Ashley Fletcher,2020-08-20,17:09:31,fletcher0xff,I like the idea we're worried about a startup founder who sticks with the company for 60 years.  https://twitter.com/zaoyang/status/1296331022968078336 …,0,0,1
Content Sky,2020-08-20,17:08:26,sky_content,"++STARTUP IDEA OF THE DAY++
A virtual assistant for young parents
#Entrepreneur #Business #Entrepreneurship #WontStop #Success #Hustle #OnlineBusiness #Ambition #Inspire #ThinkBig #Startup #Businessman #BeYourOwnBoss #Motivate",1,1,0
Tribeca Venture Partners,2020-08-20,17:05:11,tribecavp,"We love this idea around saving feedback @petedavisuk! 
#leadership #customersuccess #startups #motivation https://twitter.com/petedavisuk/status/1296324965533282305 …",0,0,1
Alessia Camera,2020-08-20,17:00:22,alessia_camera,"Sei un'artista o un'imprenditore? Ho creato un test che fa riflettere, perché avere un'idea è la parte più facile di questa cosa di fare una #startup  https://ift.tt/3dAw4FU  pic.twitter.com/bhzGiHFxwA",0,1,0
Sotiris 🇬🇷🇪🇺🇺🇸 🏴󠁧󠁢󠁳󠁣󠁴󠁿,2020-08-20,16:58:05,skaragiannis,"#GregPfleger has been a great friend and I look forward to meet and discuss those issues and contribute ideas on bringing US investments in the region as well promote Hellenic startups in the US market 
#technology #startups #innovation",0,0,0
Hottest Startups,2020-08-20,16:56:03,hotteststartups,Startup idea: Enter Robert Parker and the Wine Advocate which he publishes regularly.,0,0,0
Kabchefs,2020-08-20,16:54:31,kabchefs,#kabchefs #startupindia #startups #business #students #Opportunity #techstartup #innovative #entrepreneur #ideas #growth pic.twitter.com/VLLsZjRAAj,0,0,0
CDM,2020-08-20,16:50:03,centredigimedia,"🙌 RT @Quupe_Inc: Throwback to the time Quupe founders pitched the idea of a circular economy platform at the CDM in 2016 💡
📍Location: @centredigimedia
#Quupe #QuupeLife #Founders #StartUp #Entrepreneur #SharingIsCaring #DreamBig #Vancouver #Freerow pic.twitter.com/XNXc3J8VvS",0,0,2
Top Digital Transformation,2020-08-20,16:47:02,digitranstop,"Startup Strategy: teams and talent are important, but not as important as conceiving or pivoting to “an idea that addresses an amazing point of pain around which consumers were desperate for a solution.”

Source >> @raconteur @antgrasso  http://bit.ly/3hNprB8  #Startups  pic.twitter.com/OE2poH5mG6",0,3,2
Tye Calloway,2020-08-20,16:46:03,blklaunch,@Relomove app mock-up. MVP almost completed. Found a few full stack devs as cofounders who are going to build the final product. Survey is 98% identified relocating as a pain and love the idea of a relocation community. Stay tuned 🏡🚛 #startups #VentureCapital #relocation pic.twitter.com/7LT3rZPXuf,0,0,1
Reece Jorgensen,2020-08-20,16:44:57,reecejorgensen,"Here’s an idea, how about a commitment to access up to $200 million to support the startup and continued improvement of remote and Hybrid learning opportunities for this year and a commitment to fund as needed #bced untill we can return to classes as normal based on safety 1st",0,0,1
Tracy O'Brien,2020-08-20,16:44:39,tracyeobrien,"Startup idea: 

a hotline where you complain about your medical problems for fifteen minutes and a nice lady makes sympathetic noises, but when you’re done, she just yells “THAT’S NOT HOW CONTITIONAL PROBABILITY WORKS” and hangs up on you",1,0,3
OKR Financial,2020-08-20,16:43:49,okrfinancial,"How to think about your startup idea and the way to approach raising #capital and hitting your goals. 
On Thursday, August 27th we will be in the panel with @valhallacap and @okcolab, for a panel discussion on Alternative Avenues for #RaisingMoney #cdntech https://bit.ly/3iYk4zD ",0,0,0
I-Fund,2020-08-20,16:40:09,ifundwinrock,"Is the I-Fund right for you? The I-Fund works with very early stage companies that need validation, including pre-revenue startups and entrepreneurs still in the idea stage. 
 https://www.ifundatwinrock.com/ 
c: @WinrockIntl pic.twitter.com/UnWJIInyvk",0,0,0
Simon White,2020-08-20,16:38:14,simonwhite87,"Nothing says ""I have no idea how to sell to startup founders"" like a full page cold email.",1,0,2
Adam J. Ceresko 🦈,2020-08-20,16:34:27,adamceresko,"Do bigger companies fail to innovate because everyone becomes calendar/meeting driven and the thought of blocking off multi-hours to jam on an idea seems insane?

This is the default in startup world.",1,0,2
Bob Sutton,2020-08-20,16:30:55,work_matters,"Starts in 30 minutes! I remember my first conversation with @johnlilly when he was CEO of a startup called Reactivity, 1997 or so. He is smarter, more modest, and more creative than most founders. He has cool ideas about randomness, cadence, much more.   https://learn.stanford.edu/company-culture-wbn.html …",1,1,9
Alcor Fund,2020-08-20,16:28:07,alcor_fund,"Finding #investors for funding is not the hard part. It's having a quality idea & strong #Pitch that seize investor funds
When looking to raise #money, analyze your #startup by 50+ detailed parameters w/ our #VentureCapital reports ➡️  https://bit.ly/2WuRHjS 
#Entrepreneurship pic.twitter.com/thBWILhewh",0,1,0
Rebecca England,2020-08-20,16:28:03,bizcoordinator,"Will your idea work? 💡

Test your business with this stand-up technique in this simple step-by-step video! 

 https://buff.ly/2ASRDmc 
#entrepreneur #startup  pic.twitter.com/Gk3vusSDsQ",0,0,0
Osvaldo Osorio,2020-08-20,16:25:14,oswos,Kevin Hale - How to Evaluate Startup Ideas  https://youtu.be/DOtCl5PU8F0  via @YouTube,0,0,0
Wearable Tech Ideas,2020-08-20,16:21:53,wearableideas,Newly funded startup: mood mimicking glasses that was recalled because it leaks data when wearers are lit.,0,0,0
startup ideas,2020-08-20,16:21:30,disruption_,thermostat reinvented,0,0,0
Sramana Mitra,2020-08-20,16:20:16,sramana,What is the next step after coming up with a startup idea? Learn here  http://1m1m.sramanamitra.com/twitterfbsm-businessideas3/ … pic.twitter.com/Oy4qQk7790,0,0,0
Ryan李正杰,2020-08-20,16:15:06,languagelovr,"2. Exchange ideas and concepts with startup mentors of varied professional backgrounds.

3. Showcase your ideas to angel investors and VCs ready and willing to invest post-COVID.

4. Be rewarded with a new experience that challenges the conventional.

 https://bit.ly/swtaipei2020 ",1,0,2
Techstars Startup Weekend Vienna,2020-08-20,16:15:02,techstarsvienna,"SIGN UP for TechStars Startup Weekend Vienna!!
An online event which is a great opportunity to:
Broaden your Network
To go International with your idea 
Get a new perspective 
Register now!!!! 
 https://bit.ly/3iWJ4Hv  pic.twitter.com/qDmv5UCbzd",0,0,1
